fecha_url,numero_pdf,descripcion,url
1982-01-01,163,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_163_1982.pdf
1982-01-01,162,ESTABLECE OBLIGACION DE COMUNICAR EXCESOS DE INVERSION (A.F.M.),https://www.cmfchile.cl/normativa/cir_162_1982.pdf
1982-01-01,161,APRUEBA MODELO POLIZA SEGURO VIDA PLAN MANCOMUNADO )MS),https://www.cmfchile.cl/normativa/cir_161_1982.pdf
1982-01-01,160,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_160_1982.pdf
1982-01-01,159,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_159_1982.pdf
1982-01-01,9,"MODIFICA NORMA DE CARACTER GENERAL NRO 5, DE 1982 (IV)",https://www.cmfchile.cl/normativa/ncg_9_1982.pdf
1982-01-01,10,"MODIFICA Y COMPLEMENTA NORMA DE CARACTER GENERAL NRO 2, DE 1981 (IV)",https://www.cmfchile.cl/normativa/ncg_10_1982.pdf
1982-01-01,158,"ADJUNTA TEXTO ACTUALIZADO D.F.L. 251, INCLUYENDO MODIFICACIONES DE D.LS. 3.057, 3538 Y LEY 18.046 (MS)",https://www.cmfchile.cl/normativa/cir_158_1982.pdf
1982-01-01,157,APRUEBA MODELO POLIZA SEGURO RENTAS EDUCACIONALES (MS),https://www.cmfchile.cl/normativa/cir_157_1982.pdf
1982-01-01,156,PROVISION PRIMAS VENCIDAS COMPAÑIAS REASEGURADORAS (ER),https://www.cmfchile.cl/normativa/cir_156_1982.pdf
1982-01-01,155,INSCRIPCIONES Y CANCELACIONES CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_155_1982.pdf
1982-01-01,154,INVERSION DE RESERVA DE REASEGURO EXTRANJERO(ES),https://www.cmfchile.cl/normativa/cir_154_1982.pdf
1982-01-01,153,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_153_1982.pdf
1982-01-01,152,OBLIGATORIEDAD DE IDENTIFICAR APROBACION DE POLIZAS (ES),https://www.cmfchile.cl/normativa/cir_152_1982.pdf
1982-01-01,8,"MODIFICA NORMA DE CARACTER GENERAL NRO 3, DE 1982 (SAA Y EVOP)",https://www.cmfchile.cl/normativa/ncg_8_1982.pdf
1982-01-01,151,APRUEBA MODELO POLIZA MISCELANEA SEGURO PERSONAL COMPRENSIVO(MS),https://www.cmfchile.cl/normativa/cir_151_1982.pdf
1982-01-01,150,INFORMA NOMINA CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_150_1982.pdf
1982-01-01,149,COMPLEMENTA NORMA SOBRE PUBLICIDAD E INFORMACION A PARTICIPES DE FONDOS MUTUOS (AFM),https://www.cmfchile.cl/normativa/cir_149_1982.pdf
1982-01-01,148,DESIGNA LIQUIDADORES OFICIALES SINIESTROS Y CANCELA NOMBRAMIENTOS (MS),https://www.cmfchile.cl/normativa/cir_148_1982.pdf
1982-01-01,147,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_147_1982.pdf
1982-01-01,146,APRUEBA POLIZA SEGURO GARANTIA CORREDORES DE BOLSA Y AGENTES DE VALORES (MS),https://www.cmfchile.cl/normativa/cir_146_1982.pdf
1982-01-01,7,"MODIFICA Y COMPLEMENTA NORMA DE CARACTER GENERAL NRO 2, DE 1981 (IV)",https://www.cmfchile.cl/normativa/ncg_7_1982.pdf
1982-01-01,145,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_145_1982.pdf
1982-01-01,144,CLASIFICA AGENTE PROFESIONAL SEGUROS SEGUNDO GRUPO AÑO 1981 Y DEJA SIN EFECTO CLASIFICACION DEL MISMO TIPO (MS),https://www.cmfchile.cl/normativa/cir_144_1982.pdf
1982-01-01,143,CLASIFICA AGENTE PROFESIONAL SEGUROS PRIMER GRUPO AÑO 1981 Y DEJA SIN EFECTO CLASIFICACION DEL MISMO TIPO (MS),https://www.cmfchile.cl/normativa/cir_143_1982.pdf
1982-01-01,142,ESTABLECE NUEVA FECU PARA PRESENTACION DE ESTADOS FINANCIEROS MENSUALES DE FONDOS MUTUOS Y FONDOS DE CAPITALIZACION (AFM),https://www.cmfchile.cl/normativa/cir_142_1982.pdf
1982-01-01,6,"MODIFICA Y COMPLEMENTA NORMA DE CARACTER GENERAL NRO 3, DE 1982 (SAA Y EVOP)",https://www.cmfchile.cl/normativa/ncg_6_1982.pdf
1982-01-01,5,NORMAS SOBRE CONDICIONES DE LIQUIDEZ Y SOLVENCIA PARA CORREDORES DE BOLSA Y AGENTES DE VALORES (IV),https://www.cmfchile.cl/normativa/ncg_5_1982.pdf
1982-01-01,141,EL DINERO QUE POR CUALQUIER CONCEPTO PERCIBAN LAS COMPAÑIAS ASEGURADORAS CON EL FIN DE ASUMIR RIESGOS SERA CONSIDERADO COMO PRIMA PARA TODO LOS EFECTOS QUE DE ELLO SE DERIVE  (ES),https://www.cmfchile.cl/normativa/cir_141_1982.pdf
1982-01-01,140,APRUEBA MODELO POLIZA SEGURO COLECTIVO ACCIDENTES PERSONALES EN VIAJE (MS),https://www.cmfchile.cl/normativa/cir_140_1982.pdf
1982-01-01,139,PROVISION DE PRIMAS Y DOCUMENTOS (ES),https://www.cmfchile.cl/normativa/cir_139_1982.pdf
1982-01-01,138,INSCRIPCION OFICIAL CORREDORES SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_138_1982.pdf
1982-01-01,137,IMPARTE INSTRUCCIONES PARA REPARTO DE BENEFICIOS (AFM),https://www.cmfchile.cl/normativa/cir_137_1982.pdf
1982-01-01,136,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_136_1982.pdf
1982-01-01,135,APRUEBA MODELO POLIZAS SEGURO SALUD PLAN ESPECIAL Y PLAN INTERNACIONAL(MS),https://www.cmfchile.cl/normativa/cir_135_1982.pdf
1982-01-01,134,NORMAS INTERNAS DE LAS BOLSAS DE VALORES Y CAMBIO DE HORARIO DE LAS RUEDAS (BV),https://www.cmfchile.cl/normativa/cir_134_1982.pdf
1982-01-01,133,INSCRIPCION OFICIAL CORREDORES SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_133_1982.pdf
1982-01-01,132,"APRUEBA MODELO POLIZA ACCIDENTES PERSONALES, ADICIONAL A SEGURO VIDA TEMPORAL REAJUSTABLE Y RENOVABLE (MS)",https://www.cmfchile.cl/normativa/cir_132_1982.pdf
1982-01-01,131,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_131_1982.pdf
1982-01-01,130,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_130_1982.pdf
1982-01-01,129,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_129_1982.pdf
1982-01-01,128,APRUEBA MODELO POLIZA SEGURO VEHICULOS MOTORIZADOS  (MS),https://www.cmfchile.cl/normativa/cir_128_1982.pdf
1982-01-01,127,APRUEBA MODELO POLIZA SEGURO DE TITULO (MS),https://www.cmfchile.cl/normativa/cir_127_1982.pdf
1982-01-01,449,REINCORPORACION AUTOMATICA DE ACCIONES SUSPENDIDAS DE COTIZACION (BV),https://www.cmfchile.cl/normativa/ofc_449_1982.pdf
1982-01-01,126,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_126_1982.pdf
1982-01-01,125,INSCRIPCIONES Y CANCELACIONES DE CORREDORES Y PRODUCTORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_125_1982.pdf
1982-01-01,124,REEMPLAZA TITULO V MODELO POLIZA SEGURO OBLIGATORIO RESPONSABILIDAD CIVIL POR DAÑOS A TERCEROS (MS),https://www.cmfchile.cl/normativa/cir_124_1982.pdf
1982-01-01,123,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_123_1982.pdf
1982-01-01,122,PRESENTACION DE FECUS Y ANEXOS EN DUPLICADO (ES),https://www.cmfchile.cl/normativa/cir_122_1982.pdf
1982-01-01,121,SOLICITA NOMINA CORREDORES DE SEGUROS (EX - PRODUCTORES DE SEGUROS)(MS),https://www.cmfchile.cl/normativa/cir_121_1982.pdf
1982-01-01,120,"APRUEBA MODELO POLIZA SEGURO OBLIGATORIO RESPONSABILIDAD CIVIL DAÑOS A TERCEROS (D.F:L. 151, DE 1981)(ES Y CS)",https://www.cmfchile.cl/normativa/cir_120_1982.pdf
1982-01-01,119,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_119_1982.pdf
1982-01-01,118,"ESTABLECE MODELO CERTIFICADO SEGURO OBLIGATORIO RESPONSABILIDAD CIVIL POR DAÑOS A TERCEROS (D.LS. 3.252 Y 3.558, DE 1980 Y D.F.L. 151, DE 1981)(ES Y CS)",https://www.cmfchile.cl/normativa/cir_118_1982.pdf
1982-01-01,117,ANULA CLASIFICACION COMO AGENTE PROFESIONAL SEGUROS SEGUNDO GRUPO Y LO CLASIFICA COMO AGENTE PROFESIONAL SEGUROS PRIMER GRUPO(MS),https://www.cmfchile.cl/normativa/cir_117_1982.pdf
1982-01-01,116,INSCRIPCION OFICIAL CORREDORES SEGUROS (ES Y CS),https://www.cmfchile.cl/normativa/cir_116_1982.pdf
1982-01-01,115,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_115_1982.pdf
1982-01-01,4,NORMAS SOBRE EMISION DE BONOS (EVOP),https://www.cmfchile.cl/normativa/ncg_4_1982.pdf
1982-01-01,3,NORMAS PARA LA INSCRIPCION EN REGISTRO DE VALORES (SAA Y EVOP),https://www.cmfchile.cl/normativa/ncg_3_1982.pdf
1982-01-01,114,"AMPLIA PLAZO A QUE SE REFIERE CIRCULAR 81, DE 1981 (ES Y CS)",https://www.cmfchile.cl/normativa/cir_114_1982.pdf
1982-01-01,113,IMPARTE INSTRUCCIONES A SOCIEDADES QUE SE HAN DECLARADO EN CESACION DE PAGOS (SIBV),https://www.cmfchile.cl/normativa/cir_113_1982.pdf
1982-01-01,112,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_112_1982.pdf
1981-01-01,111,INSCRIPCIONES DE  CORREDORES DE SEGUROS Y CANCELACIONES DE PRODUCTORES Y CORREDORES SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_111_1981.pdf
1981-01-01,110,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_110_1981.pdf
1981-01-01,2,REGISTRO DE CORREDORES DE BOLSA Y AGENTES DE VALORES (IV),https://www.cmfchile.cl/normativa/ncg_2_1981.pdf
1981-01-01,109,"IMPARTE INSTRUCCIONES SOBRE FORMA REVELAR TRANSACCIONES ENTRE PARTES RELACIONADAS (VERSION MODIFICADA Y PUESTA AL DIA DE CIRCULAR 1610)(SIBV Y RV, AFM Y ES)",https://www.cmfchile.cl/normativa/cir_109_1981.pdf
1981-01-01,108,INFORMES FINANCIEROS PARA PRESENTACION AL PUBLICO (FIJA TEXTO REFUNDIDO CIRCULAR 1614)(ES),https://www.cmfchile.cl/normativa/cir_108_1981.pdf
1981-01-01,107,PRORROGA AUTORIZACION PARA OPERAR COMO LIQUIDADORES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_107_1981.pdf
1981-01-01,106,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_106_1981.pdf
1981-01-01,105,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_105_1981.pdf
1981-01-01,104,COMPLEMENTA Y REITERA NORMAS DE PUBLICIDAD E INFORMACION A PARTICIPES DE FONDOS MUTUOS (AFM),https://www.cmfchile.cl/normativa/cir_104_1981.pdf
1981-01-01,103,NOTAS A ESTADOS TRIMESTRALES (ESG2),https://www.cmfchile.cl/normativa/cir_103_1981.pdf
1981-01-01,102,"ACLARACION CIRCULAR 085 (SIBV Y RV, AFM, ES)",https://www.cmfchile.cl/normativa/cir_102_1981.pdf
1981-01-01,101,"IMPARTE INSTRUCCIONES SOBRE PRESENTACION DE GASTOS FINANCIEROS (SIBV Y RV, AFM)",https://www.cmfchile.cl/normativa/cir_101_1981.pdf
1981-01-01,100,PROVISION PRIMAS Y DOCUMENTOS (ES),https://www.cmfchile.cl/normativa/cir_100_1981.pdf
1981-01-01,99,APRUEBA MODELO ADICIONAL SEGURO VEHICULOS MOTORIZADOS (MS),https://www.cmfchile.cl/normativa/cir_99_1981.pdf
1981-01-01,98,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_98_1981.pdf
1981-01-01,97,FORMULA RECOMENDACIONES PARA OPORTUNO CUMPLIMIENTO PLANES DE CAPITALIZACION DE ENTIDADES ASEGURADORAS (MS),https://www.cmfchile.cl/normativa/cir_97_1981.pdf
1981-01-01,96,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_96_1981.pdf
1981-01-01,95,APRUEBA MODELO POLIZA SEGURO MEDICO INTEGRAL ISAPRE MS),https://www.cmfchile.cl/normativa/cir_95_1981.pdf
1981-01-01,94,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_94_1981.pdf
1981-01-01,93,"MODIFICA CIRCULAR NRO 1575, DE 1980, SOBRE ENTREGA DE FECU (SIBV Y RV)",https://www.cmfchile.cl/normativa/cir_93_1981.pdf
1981-01-01,1,INTERMEDIACION FINANCIERA DE EFECTOS DE COMERCIO (EPF),https://www.cmfchile.cl/normativa/ncg_1_1981.pdf
1981-01-01,92,DEJA SIN EFECTO CLASIFICACION AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1981 (MS),https://www.cmfchile.cl/normativa/cir_92_1981.pdf
1981-01-01,91,DEJA SIN EFECTO CLASIFICACION AGENTES PROFESIONALES SEGUROS PRIMER GRUPO AÑO 1981(MS),https://www.cmfchile.cl/normativa/cir_91_1981.pdf
1981-01-01,90,CLASIFICA AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1981(MS),https://www.cmfchile.cl/normativa/cir_90_1981.pdf
1981-01-01,89,CLASIFICA AGENTES PROFESIONALES SEGUROS PRIMER GRUPO AÑO 1981 (MS),https://www.cmfchile.cl/normativa/cir_89_1981.pdf
1981-01-01,88,CLASIFICA AGENTE PROFESIONAL SEGUROS PRIMER GRUPO AÑO 1981 (MS),https://www.cmfchile.cl/normativa/cir_88_1981.pdf
1981-01-01,87,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_87_1981.pdf
1981-01-01,86,"IMPARTE NORMAS SOBRE FORMA Y CONTENIDO DE LOS ESTADOS FINANCIEROS PRESENTADOS POR LAS EMPRESAS QUE SEÑALA (FIJA TEXTO CIRCULAR  NRO 1460)(SIBV Y RV, AFM)",https://www.cmfchile.cl/normativa/cir_86_1981.pdf
1981-01-01,85,"NORMAS SOBRE VALORIZACION INVERSIONES EN ACCIONES Y DERECHOS EN OTRAS SOCIEDADES (FIJA TEXTO REFUNDIDO CIRCULAR 1530)(SIBV Y RV, AFM Y ES)",https://www.cmfchile.cl/normativa/cir_85_1981.pdf
1981-01-01,84,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_84_1981.pdf
1981-01-01,83,APRUEBA MODELO POLIZA SEGURO MEDICO CON SEGURO VIDA ADICIONAL (MS),https://www.cmfchile.cl/normativa/cir_83_1981.pdf
1981-01-01,82,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_82_1981.pdf
1981-01-01,81,NORMAS SOBRE CORREDORES SEGUROS (ES Y CS),https://www.cmfchile.cl/normativa/cir_81_1981.pdf
1981-01-01,80,APRUEBA MODELO POLIZA RESPONSABILIDAD CIVIL CORREDORES SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_80_1981.pdf
1981-01-01,79,"DEJA SIN EFECTO POLIZA TODO RIESGO BIENES FISICOS APROBADA POR CIRCULAR 056, DE 1981(MS)",https://www.cmfchile.cl/normativa/cir_79_1981.pdf
1981-01-01,78,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_78_1981.pdf
1981-01-01,77,"NORMAS SOBRE TRATAMIENTO DE GASTOS DIFERIDOS (SIBV Y RV, AFM Y ES)",https://www.cmfchile.cl/normativa/cir_77_1981.pdf
1981-01-01,76,APRUEBA MODIFICACION ARTICULO 10 POLIZA SEGURO INCENDIO DE USO OPTATIVO (MS),https://www.cmfchile.cl/normativa/cir_76_1981.pdf
1981-01-01,75,"INFORMACION SOBRE CAMBIO AUDITORES EXTERNOS (SIBV Y RV, AFM Y ES)",https://www.cmfchile.cl/normativa/cir_75_1981.pdf
1981-01-01,74,MODIFICA POLIZA SEGURO VEHICULOS MOTORIZADOS APROBADA POR CIRCULAR 1493(MS),https://www.cmfchile.cl/normativa/cir_74_1981.pdf
1981-01-01,73,APRUEBA MODELO POLIZA RESPONSABILIDAD CIVIL AMPLIA(MS),https://www.cmfchile.cl/normativa/cir_73_1981.pdf
1981-01-01,72,MODIFICA ARTICULO 3 POLIZA RESPONSABILIDAD CIVIL (MS),https://www.cmfchile.cl/normativa/cir_72_1981.pdf
1981-01-01,71,RESPONSABILIDAD DE LAS FIRMAS DE AUDITORIA SOBRE CONTENIDO DE LAS NOTAS A LOS ESTADOS FINANCIEROS (EA),https://www.cmfchile.cl/normativa/cir_71_1981.pdf
1981-01-01,70,APORTES CANCELACION HONORARIOS PERITOS INCENDIO ART. 36 D.F.L. 251(ESG1),https://www.cmfchile.cl/normativa/cir_70_1981.pdf
1981-01-01,69,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_69_1981.pdf
1981-01-01,68,SOLICITA ENVIO EJEMPLARES POLIZAS Y ADICIONALES DE VIDA(ESG2),https://www.cmfchile.cl/normativa/cir_68_1981.pdf
1981-01-01,67,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_67_1981.pdf
1981-01-01,66,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_66_1981.pdf
1981-01-01,65,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_65_1981.pdf
1981-01-01,64,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_64_1981.pdf
1981-01-01,63,PRESENTACION DE ESTADOS DE SITUACION TRIMESTRALES Y DE ESTADOS FINANCIEROS ANUALES  (AFM),https://www.cmfchile.cl/normativa/cir_63_1981.pdf
1981-01-01,62,EXIGE NOTAS A LOS ESTADOS DE SITUACION TRIMESTRALES QUE INDICA (SIB Y RV.),https://www.cmfchile.cl/normativa/cir_62_1981.pdf
1981-01-01,61,"INFORMACION SOBRE RESERVA SINIESTROS, REASEGURO CEDIDO, RESERVA REASEGURO EXTRANJERO Y MOVIMIENTO DIVISAS (ES)",https://www.cmfchile.cl/normativa/cir_61_1981.pdf
1981-01-01,60,APRUEBA MODELO POLIZA SEGURO FAMILIAR(MS),https://www.cmfchile.cl/normativa/cir_60_1981.pdf
1981-01-01,59,R.E.R. (MS),https://www.cmfchile.cl/normativa/cir_59_1981.pdf
1981-01-01,58,FIJA NORMAS SOBRE INFORMACION DE TRANSACCIONES FUERA DE BOLSA EFECTUADAS POR FONDOS MUTUOS (AFM),https://www.cmfchile.cl/normativa/cir_58_1981.pdf
1981-01-01,57,"APRUEBA MODELO ADICIONAL (SEGURO TEMPORAL CON DEVOLUCION PRIMAS)  A POLIZA SEGURO VIDA APROBADA POR CIRCULAR 1482, DE 1979 (MS)",https://www.cmfchile.cl/normativa/cir_57_1981.pdf
1981-01-01,56,APRUEBA MODELO POLIZA TODO RIESGO BIENES FISICOS Y POLIZA FIANZA CUMPLIMIENTO (MS),https://www.cmfchile.cl/normativa/cir_56_1981.pdf
1981-01-01,55,APRUEBA ADICIONALES INTERRUPCION NEGOCIO COMERCIAL E INDUSTRIAL PARA POLIZA INCENDIO (MS),https://www.cmfchile.cl/normativa/cir_55_1981.pdf
1981-01-01,54,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_54_1981.pdf
1981-01-01,53,"APRUEBA ENDOSOS ADICIONALES A POLIZA VIDA APROBADA POR CIRCULAR 1604, DE 1980 (MS)",https://www.cmfchile.cl/normativa/cir_53_1981.pdf
1981-01-01,52,INFORMA INTERVENCION CIA. SEGUROS VIDA LOS ANDES Y OFRECIMIENTO DE CARTERA SEGUROS VIGENTES (MS),https://www.cmfchile.cl/normativa/cir_52_1981.pdf
1981-01-01,51,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_51_1981.pdf
1981-01-01,50,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_50_1981.pdf
1981-01-01,49,APORTES D.L. 1757 (ESG1),https://www.cmfchile.cl/normativa/cir_49_1981.pdf
1981-01-01,48,REQUIERE ANTECEDENTES SOBRE SOCIEDADES FILIALES (SATB),https://www.cmfchile.cl/normativa/cir_48_1981.pdf
1981-01-01,47,AUTORIZA REEMPLAZO ARTICULO 13 POLIZA GARANTIA CASAS DE CAMBIO (MS),https://www.cmfchile.cl/normativa/cir_47_1981.pdf
1981-01-01,46,APRUEBA MODELO POLIZA TODO RIESGO EQUIPO MOVIL CONTRATISTA (MS),https://www.cmfchile.cl/normativa/cir_46_1981.pdf
1981-01-01,45,"APRUEBA CLAUSULAS ADICIONALES INVALIDEZ TOTAL Y PERMANENTE, DOBLE INDEMNIZACION MUERTE ACCIDENTAL Y DOBLE INDEMNIZACION Y BENEFICIOS POR ACCIDENTE (MS)",https://www.cmfchile.cl/normativa/cir_45_1981.pdf
1981-01-01,44,APRUEBA MODELO POLIZA PARA CUBRIR PERDIDA EQUIPAJE Y/O ACCIDENTES PERSONALES EN VIAJE (MS),https://www.cmfchile.cl/normativa/cir_44_1981.pdf
1981-01-01,43,APRUEBA MODELO POLIZA SEGURO COLECTIVO SALUD Y ADICIONALES MATERNIDAD Y CONSULTAS MEDICAS (MS),https://www.cmfchile.cl/normativa/cir_43_1981.pdf
1981-01-01,42,CLASIFICA AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1981 (MS),https://www.cmfchile.cl/normativa/cir_42_1981.pdf
1981-01-01,41,APRUEBA MODELO POLIZA SEGURO GARANTIA (MS),https://www.cmfchile.cl/normativa/cir_41_1981.pdf
1981-01-01,40,APRUEBA MODELO CLAUSULA ADICIONAL INVALIDEZ TOTAL O PARCIAL PERMANENTE EN CASO ACCIDENTE(MS),https://www.cmfchile.cl/normativa/cir_40_1981.pdf
1981-01-01,39,MODIFICA POLIZA SEGURO TRANSPORTE TERRESTRE (MS),https://www.cmfchile.cl/normativa/cir_39_1981.pdf
1981-01-01,38,APRUEBA MODELO POLIZA SEGURO PARA PRODUCCION CEREALES(MS),https://www.cmfchile.cl/normativa/cir_38_1981.pdf
1981-01-01,37,CLASIFICA AGENTES PROFESIONALES SEGUROS PRIMER GRUPO AÑO 1981(MS),https://www.cmfchile.cl/normativa/cir_37_1981.pdf
1981-01-01,36,APORTES D.L. 1757 (ESG1),https://www.cmfchile.cl/normativa/cir_36_1981.pdf
1981-01-01,35,APRUEBA MODELO CLAUSULA ADICIONAL SEGURO INVALIDEZ(MS),https://www.cmfchile.cl/normativa/cir_35_1981.pdf
1981-01-01,34,CLASIFICA AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1981(MS),https://www.cmfchile.cl/normativa/cir_34_1981.pdf
1981-01-01,33,RESERVAS DE ASEGURADORES DEL SEGUNDO GRUPO(ESG2),https://www.cmfchile.cl/normativa/cir_33_1981.pdf
1981-01-01,32,DESIGNA LIQUIDADOR OFICIAL SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_32_1981.pdf
1981-01-01,31,IMPARTE INSTRUCCIONES SOBRE APROBACION DE PLANES DE INVERSION Y BENEFICIOS ANEXOS A LOS MISMOS (AFM),https://www.cmfchile.cl/normativa/cir_31_1981.pdf
1981-01-01,30,"ESTABLECE FORMA DE CONSIDERAR INVERSIONES EN ACCIONES DE SOCIEDADES SUSPENDIDAS DE COTIZACION BURSATIL L O QUE HAYAN DEJADO DE ESTAR INSCRITAS EN BOLSAS DE VALORES Y DE ACCIONES Y OTROS ACTIVOS NO AUTORIZADOS PARA SU ADQUISICION POR FONDOS MUTUOS Y SOCIEDADES DE CAPITALIZACION, QUE HAYAN SIDO ADQUIRIDOS COMO CONSECUENCIA DE REPARTOS O LIQUIDACIONES (AFM)",https://www.cmfchile.cl/normativa/cir_30_1981.pdf
1981-01-01,29,AUTORIZA REEMPLAZO CLAUSULA REAJUSTE VALORES EN MODELOS POLIZAS APROBADOS POR CIRCULARES 1416 Y 1482  (MS),https://www.cmfchile.cl/normativa/cir_29_1981.pdf
1981-01-01,28,APRUEBA MODELO POLIZA SEGURO VIDA(MS),https://www.cmfchile.cl/normativa/cir_28_1981.pdf
1981-01-01,27,APRUEBA CLAUSULA OPTATIVA PARA POLIZA SEGURO VIDA (MS),https://www.cmfchile.cl/normativa/cir_27_1981.pdf
1981-01-01,26,APORTES D.L. 1757(ESG1),https://www.cmfchile.cl/normativa/cir_26_1981.pdf
1981-01-01,25,CANCELACION HONORARIOS PERITOS INCENDIO ART.36 D.F.L. 251(ESG1),https://www.cmfchile.cl/normativa/cir_25_1981.pdf
1981-01-01,24,APRUEBA MODELO POLIZA SEGURO AFP (MS),https://www.cmfchile.cl/normativa/cir_24_1981.pdf
1981-01-01,23,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_23_1981.pdf
1981-01-01,22,APRUEBA MODELO POLIZA SEGURO PARA PRODUCCION FRUTICOLA (MS),https://www.cmfchile.cl/normativa/cir_22_1981.pdf
1981-01-01,21,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_21_1981.pdf
1981-01-01,20,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_20_1981.pdf
1981-01-01,19,APORTE FISCAL CUERPOS BOMBEROS(BOMB),https://www.cmfchile.cl/normativa/cir_19_1981.pdf
1981-01-01,18,ADJUNTA TRABAJO QUE INDICA (TEXTO COORDINADO Y SISTEMATIZADO NORMAS REGULADORAS COMPAÑIAS SEGUROS Y REASEGUROS)(MS),https://www.cmfchile.cl/normativa/cir_18_1981.pdf
1981-01-01,17,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_17_1981.pdf
1981-01-01,16,APORTES D.L. 1757(ESG1),https://www.cmfchile.cl/normativa/cir_16_1981.pdf
1981-01-01,15,R.ER Y CR (MS),https://www.cmfchile.cl/normativa/cir_15_1981.pdf
1981-01-01,14,APRUEBA MODELO DE POLIZA PARA COBERTURA INTEGRAL DE BANCOS (MS),https://www.cmfchile.cl/normativa/cir_14_1981.pdf
1981-01-01,13,RER YCR (MS),https://www.cmfchile.cl/normativa/cir_13_1981.pdf
1981-01-01,12,"MODIFICA CLAUSULA OPTATIVA EN MODELO POLIZA VEHICULOS MOTORIZADOS INCLUIDA POR CIRCULAR 1559, DE 1980.",https://www.cmfchile.cl/normativa/cir_12_1981.pdf
1981-01-01,11,"APRUEBA CLAUSULA ALTERNATIVA A CLAUSULA RESOLUCION CONTRATO, EN TODOS LOS MODELOS DE POLIZA QUE CONTENGAN ESTA ULTIMA(MS)",https://www.cmfchile.cl/normativa/cir_11_1981.pdf
1981-01-01,10,APORTES D.L. 1757 (ESG1),https://www.cmfchile.cl/normativa/cir_10_1981.pdf
1981-01-01,9,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_9_1981.pdf
1981-01-01,8,DESIGNA LIQUIDADORES OFICIALES SINIESTROS(MS),https://www.cmfchile.cl/normativa/cir_8_1981.pdf
